Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
2006-03-16,0.0,2.7,14.3,8.3,1015.5,615,0.0,3.0,3.8
2006-03-17,1.4,2.3,16.8,10.0,1009.9,425,0.0,2.8,5.5
2006-03-18,3.0,8.5,11.9,10.3,1003.9,0,0.0,0.9,4.3
2006-03-19,5.4,8.9,16.8,11.5,1003.8,197,0.0,2.3,5.1
2006-03-20,4.4,8.2,16.0,11.3,1004.7,240,0.0,1.7,3.8
2006-03-21,0.2,8.9,18.0,12.6,1004.8,238,0.0,2.5,3.5
2006-03-22,7.0,9.0,14.1,11.0,1007.3,88,0.0,1.8,6.0
2006-03-23,7.2,8.2,14.5,11.5,1004.7,130,0.0,1.1,3.8
2006-03-24,5.0,10.8,17.4,13.6,1003.8,209,0.0,2.5,6.2
2006-03-25,0.2,11.7,23.1,16.5,1014.8,358,0.0,3.8,3.6
2006-03-26,0.0,11.7,24.5,18.1,1011.7,251,0.0,3.5,4.0
2006-03-27,7.6,12.4,18.5,14.4,1013.2,62,0.0,3.0,3.4
2006-03-28,3.2,7.9,13.7,11.2,1015.9,301,0.0,2.2,7.1
2006-03-29,2.0,10.3,18.2,14.0,1015.9,200,0.0,3.5,4.3
2006-03-30,15.4,12.9,22.3,14.9,1015.2,31,0.0,3.0,4.1
2006-03-31,0.0,12.0,19.4,15.4,1017.7,171,0.0,2.7,2.7
2006-04-01,0.0,12.3,17.7,14.1,1017.2,426,0.0,3.1,3.4
2006-04-02,0.0,8.5,17.1,12.8,1020.6,218,0.0,2.3,5.0
2006-04-03,0.0,5.1,16.8,11.9,1023.4,685,0.0,2.6,2.1
2006-04-04,5.2,6.0,19.3,12.7,1008.8,437,0.0,3.5,5.0
2006-04-05,0.0,6.5,9.8,7.9,1008.5,0,0.0,1.6,5.1
2006-04-06,0.0,2.7,14.9,8.8,1012.7,750,0.0,3.3,3.6
2006-04-07,0.0,2.1,17.9,10.2,1015.3,752,0.0,3.2,2.2
2006-04-08,0.0,3.5,17.4,10.6,1015.0,443,0.0,2.9,2.3
2006-04-09,3.6,7.9,9.6,8.5,1012.3,0,0.0,1.3,5.2
2006-04-10,3.8,5.3,11.3,7.2,1019.2,370,1.0,2.3,3.8
2006-04-11,0.0,0.3,15.1,8.1,1023.7,722,0.0,2.6,2.1
2006-04-12,0.2,4.9,14.7,9.8,1021.3,240,0.0,2.1,4.1
2006-04-13,0.0,4.5,14.5,9.7,1022.5,193,0.0,2.1,2.5
2006-04-14,0.0,4.5,21.4,14.3,1013.7,603,0.0,3.1,3.5
2006-04-15,0.0,14.2,18.0,14.9,1011.1,262,0.0,4.0,5.7
2006-04-16,0.0,11.1,19.7,14.0,1018.0,355,0.0,3.5,2.9
2006-04-17,0.0,9.2,16.2,12.1,1018.4,137,0.0,2.6,3.8
2006-04-18,0.0,6.2,15.9,11.1,1019.0,132,0.0,2.3,2.6
2006-04-19,0.0,6.3,18.4,12.3,1016.9,482,0.0,3.5,2.5
2006-04-20,0.0,7.6,20.3,14.1,1014.8,500,0.0,3.4,1.8
2006-04-21,0.6,11.8,22.6,15.2,1010.4,293,0.0,4.5,4.8
2006-04-22,0.0,9.8,22.4,16.3,1015.6,575,0.0,3.3,2.0
2006-04-23,0.0,10.1,24.1,16.9,1015.0,608,0.0,3.6,2.1
2006-04-24,0.2,10.1,23.8,16.2,1015.0,283,0.0,3.2,2.0
2006-04-25,0.0,10.6,23.1,15.8,1019.8,389,0.0,3.5,2.9
2006-04-26,5.6,11.0,21.7,15.2,1022.3,499,0.0,4.0,3.5
2006-04-27,8.0,12.4,18.1,14.5,1021.4,78,0.0,2.3,3.4
2006-04-28,0.0,8.6,18.0,13.2,1020.7,234,0.0,3.9,4.5
2006-04-29,0.0,8.4,16.6,12.1,1019.1,697,0.0,4.7,4.4
2006-04-30,0.0,5.8,16.5,10.9,1015.9,208,0.0,2.8,3.0
2006-05-01,0.0,3.6,20.2,12.2,1011.5,540,0.0,2.9,1.9
2006-05-02,0.0,10.8,28.8,19.2,1009.6,699,0.0,6.0,4.3
2006-05-03,0.0,13.0,25.4,19.4,1011.8,697,0.0,6.2,4.6
2006-05-04,0.6,14.8,26.3,18.9,1014.6,515,0.0,6.6,4.5
2006-05-05,5.6,13.6,20.5,15.9,1021.5,264,0.0,2.6,2.5
2006-05-06,0.4,13.8,18.3,15.3,1020.2,59,0.0,2.2,3.0
2006-05-07,13.0,10.7,18.8,14.0,1015.9,139,0.0,2.3,2.7
2006-05-08,1.2,8.8,15.6,11.6,1017.6,303,0.0,3.0,5.1
2006-05-09,0.0,5.3,18.9,13.1,1020.8,567,0.0,3.3,2.3
2006-05-10,0.0,8.4,20.2,15.2,1016.7,793,0.0,4.4,3.0
2006-05-11,0.0,8.1,23.4,17.3,1013.7,760,0.0,4.7,2.7
2006-05-12,10.4,15.3,22.9,17.8,1016.9,154,0.0,3.6,3.0
2006-05-13,0.0,14.0,19.6,15.4,1021.8,185,0.0,3.1,3.4
2006-05-14,0.0,7.7,23.7,17.4,1018.8,749,0.0,3.2,3.1
2006-05-15,0.0,16.7,27.8,21.4,1015.8,708,0.0,5.7,3.1
2006-05-16,0.0,16.3,27.7,21.8,1017.2,672,0.0,5.5,3.5
2006-05-17,0.0,18.1,32.3,23.8,1015.6,508,0.0,6.9,3.6
2006-05-18,3.0,15.3,19.9,16.7,1020.8,198,0.0,2.8,4.0
2006-05-19,0.2,13.3,18.9,15.6,1020.4,265,0.0,4.2,5.4
2006-05-20,10.2,13.3,16.4,15.0,1012.5,4,0.0,2.4,6.0
2006-05-21,0.0,11.0,27.5,18.5,1006.0,570,0.0,6.0,4.5
2006-05-22,0.4,11.0,18.7,14.9,1011.5,511,0.0,4.6,5.8
2006-05-23,1.2,9.6,18.5,12.7,1023.5,463,0.0,4.1,3.4
2006-05-24,0.0,4.5,18.9,12.9,1027.6,678,0.0,3.4,2.9
2006-05-25,0.0,8.4,17.5,14.4,1028.1,0,0.0,1.4,3.8
2006-05-26,0.2,14.2,22.4,17.7,1029.4,108,0.0,3.0,3.0
2006-05-27,0.0,13.0,26.5,19.5,1028.1,635,0.0,4.7,2.2
2006-05-28,0.2,12.1,26.7,18.1,1024.5,491,0.0,4.4,2.6
2006-05-29,0.6,13.4,19.1,15.2,1019.4,91,0.0,2.9,4.1
2006-05-30,0.0,8.4,18.8,13.7,1020.1,656,0.0,4.6,3.7
2006-05-31,0.0,7.5,18.2,13.3,1023.3,714,0.0,5.2,4.3
2006-06-01,0.0,7.3,19.6,14.4,1027.3,808,0.0,4.9,3.5
2006-06-02,0.0,10.5,21.0,16.2,1027.5,840,0.0,5.8,4.6
2006-06-03,0.0,10.1,23.2,17.0,1027.4,868,0.0,5.9,4.2
2006-06-04,0.0,9.4,25.7,19.4,1024.7,855,0.0,5.1,2.9
2006-06-05,0.0,13.7,27.4,21.2,1021.2,869,0.0,7.1,4.1
2006-06-06,0.0,15.4,28.4,22.5,1021.5,870,0.0,7.8,4.5
2006-06-07,0.0,14.1,29.6,22.2,1020.1,803,0.0,8.5,4.3
2006-06-08,0.0,15.7,30.7,23.8,1017.3,850,0.0,9.0,5.8
2006-06-09,0.0,17.3,30.1,23.6,1014.3,703,0.0,9.0,7.2
2006-06-10,0.0,17.8,30.1,23.7,1016.8,550,0.0,6.9,3.5
2006-06-11,0.0,17.6,32.7,26.3,1018.2,800,0.0,7.7,3.3
2006-06-12,0.0,19.2,32.1,25.7,1019.2,750,0.0,7.9,3.8
2006-06-13,0.0,18.7,31.9,25.3,1018.2,800,0.0,7.8,2.7
2006-06-14,0.0,18.4,32.4,25.5,1015.0,800,0.0,7.9,2.8
2006-06-15,0.0,18.6,33.3,26.0,1014.3,750,0.0,8.1,3.1
2006-06-16,5.6,19.5,28.7,23.6,1015.0,389,0.0,5.2,3.1
2006-06-17,5.0,17.4,28.5,21.3,1016.0,298,0.0,4.5,2.7
2006-06-18,0.0,17.7,28.9,21.9,1015.8,345,0.0,4.5,2.0
2006-06-19,3.0,18.5,25.7,20.9,1016.7,67,0.0,3.9,2.4
2006-06-20,0.0,17.4,23.2,19.4,1018.7,112,0.0,3.2,2.0
2006-06-21,0.8,13.7,24.7,19.5,1018.9,449,0.0,4.7,2.7
2006-06-22,0.0,15.7,23.9,18.8,1019.1,443,0.0,5.4,3.2
2006-06-23,0.0,12.8,29.2,21.6,1015.1,873,0.0,5.7,2.0
2006-06-24,3.2,17.0,25.6,20.0,1013.8,328,0.0,4.3,3.0
2006-06-25,0.0,16.3,23.1,18.7,1014.9,297,0.0,4.7,3.8
2006-06-26,7.0,14.4,22.9,18.3,1017.6,57,0.0,2.9,1.8
2006-06-27,0.0,15.8,23.8,19.4,1019.1,106,0.0,4.1,2.5
2006-06-28,0.0,16.2,25.5,20.7,1018.6,370,0.0,5.3,3.2
2006-06-29,0.0,16.7,24.7,20.0,1021.4,465,0.0,4.9,2.8
2006-06-30,0.0,13.1,29.2,21.7,1021.8,851,0.0,5.6,2.0
2006-07-01,0.0,15.6,34.9,26.5,1017.0,840,0.0,6.9,1.9
2006-07-02,2.4,19.4,34.8,25.3,1014.3,560,0.0,7.3,3.4
2006-07-03,0.2,19.6,26.5,22.2,1015.4,239,0.0,4.8,3.6
2006-07-04,4.2,17.7,26.6,21.3,1015.1,210,0.0,4.0,3.0
2006-07-05,2.0,16.6,25.1,20.7,1018.4,425,0.0,4.2,3.7
2006-07-06,11.8,17.0,22.1,18.5,1022.0,41,0.0,2.9,4.5
2006-07-07,0.2,15.8,25.4,20.4,1022.8,277,0.0,3.6,2.3
2006-07-08,0.0,15.7,29.3,22.7,1019.5,700,0.0,4.9,2.0
2006-07-09,0.0,18.4,27.0,22.1,1021.1,532,0.0,5.3,3.0
2006-07-10,0.0,16.6,31.9,24.7,1022.4,730,0.0,6.3,3.0
2006-07-11,0.0,18.4,29.4,22.8,1023.9,645,0.0,5.5,3.6
2006-07-12,0.0,18.1,30.4,23.8,1021.9,363,0.0,5.3,2.8
2006-07-13,0.0,18.9,32.6,25.6,1019.7,614,0.0,6.1,2.5
2006-07-14,0.0,20.0,34.4,27.8,1019.0,800,0.0,7.1,2.5
2006-07-15,0.0,22.6,35.3,28.7,1018.3,700,0.0,6.8,2.5
2006-07-16,0.0,22.5,36.3,29.1,1018.8,700,0.0,7.6,2.6
2006-07-17,0.0,23.2,36.8,30.5,1018.3,844,0.0,8.4,2.5
2006-07-18,0.0,22.9,37.7,30.9,1015.0,760,0.0,9.0,4.2
2006-07-19,3.6,20.7,33.8,26.3,1016.3,345,0.0,6.8,4.5
2006-07-20,0.0,20.0,34.6,26.9,1018.6,529,0.0,6.8,2.5
2006-07-21,1.8,22.3,37.5,28.7,1016.8,700,0.0,7.7,2.8
2006-07-22,0.2,21.5,29.6,24.1,1019.4,506,0.0,6.1,3.4
2006-07-23,0.0,16.7,30.8,24.0,1020.8,761,0.0,5.8,2.3
2006-07-24,0.0,18.9,34.7,27.2,1016.6,839,0.0,7.4,3.1
2006-07-25,0.0,21.0,36.0,27.5,1015.5,631,0.0,7.4,3.2
2006-07-26,3.0,20.5,32.6,25.2,1015.6,380,0.0,5.4,2.9
2006-07-27,14.4,20.3,30.7,23.6,1015.8,320,0.0,6.1,4.3
2006-07-28,0.2,18.9,24.9,21.1,1015.5,26,0.0,3.4,3.4
2006-07-29,0.0,16.3,28.6,22.6,1013.8,628,0.0,4.5,1.7
2006-07-30,0.0,18.4,29.5,23.3,1015.3,331,0.0,4.9,2.8
2006-07-31,1.6,19.7,28.0,22.8,1017.5,257,0.0,5.7,2.7
2006-08-01,0.0,19.6,25.1,21.2,1018.2,395,0.0,5.3,4.3
2006-08-02,4.6,17.7,23.4,20.0,1015.3,1,0.0,2.9,3.8
2006-08-03,0.0,17.5,22.9,19.7,1015.1,448,0.0,4.9,4.3
2006-08-04,0.0,14.9,26.5,20.1,1019.5,761,0.0,4.9,3.0
2006-08-05,0.2,15.1,26.9,21.0,1019.9,738,0.0,5.3,3.2
2006-08-06,0.0,14.4,28.7,21.8,1021.5,751,0.0,5.5,2.8
2006-08-07,0.0,14.5,30.0,22.6,1019.4,669,0.0,5.5,3.2
2006-08-08,0.0,19.3,28.1,23.4,1017.0,748,0.0,6.5,4.0
2006-08-09,0.0,14.7,27.8,21.1,1017.6,821,0.0,6.0,3.6
2006-08-10,0.0,15.8,27.1,20.6,1018.1,674,0.0,5.4,3.4
2006-08-11,0.0,13.4,24.4,19.0,1018.2,636,0.0,4.7,3.3
2006-08-12,0.0,15.9,22.5,18.2,1015.1,442,0.0,5.1,4.4
2006-08-13,0.2,12.3,21.9,16.9,1014.8,218,0.0,3.6,3.3
2006-08-14,0.0,10.6,23.3,17.8,1014.6,327,0.0,3.1,1.9
2006-08-15,4.8,12.7,25.0,17.1,1011.0,94,0.0,3.0,1.6
2006-08-16,1.0,13.2,24.2,18.4,1003.8,165,0.0,3.6,3.6
2006-08-17,0.2,16.3,24.1,19.1,1002.6,210,0.0,3.9,3.6
2006-08-18,14.6,14.4,26.1,19.3,1009.5,368,0.0,4.4,3.7
2006-08-19,1.8,14.6,23.3,18.5,1016.8,476,0.0,3.8,5.1
2006-08-20,3.6,14.3,23.8,18.8,1025.1,494,0.0,3.4,3.4
2006-08-21,0.4,12.7,24.0,18.8,1025.3,212,0.0,2.9,2.7
2006-08-22,0.0,13.4,25.7,19.2,1020.9,395,0.0,3.7,2.0
2006-08-23,0.0,12.9,26.5,19.3,1016.5,723,0.0,4.0,2.6
2006-08-24,17.0,15.9,23.9,19.5,1017.0,575,0.0,4.8,3.8
2006-08-25,15.8,16.4,22.8,19.6,1013.0,87,0.0,2.6,5.9
2006-08-26,0.2,15.6,22.6,18.9,1017.7,262,0.0,3.7,4.3
2006-08-27,0.8,16.1,24.5,19.7,1019.8,334,0.0,4.0,2.7
2006-08-28,1.2,18.4,22.7,19.1,1017.9,58,0.0,3.0,5.0
2006-08-29,5.8,14.6,21.9,17.5,1017.2,11,0.0,2.1,5.0
2006-08-30,0.0,10.4,23.5,17.0,1023.9,656,0.0,3.5,2.0
2006-08-31,0.0,12.3,26.1,19.4,1022.2,762,0.0,4.8,3.3
2006-09-01,0.0,14.0,28.4,20.3,1017.6,662,0.0,4.8,3.5
2006-09-02,0.2,16.2,26.7,20.5,1018.7,393,0.0,3.6,2.1
2006-09-03,0.0,15.7,29.3,21.6,1023.0,552,0.0,4.0,2.3
2006-09-04,0.0,19.1,30.0,24.3,1025.5,679,0.0,4.8,3.1
2006-09-05,0.0,18.6,34.5,26.1,1019.8,522,0.0,5.6,1.8
2006-09-06,0.0,18.5,35.0,26.5,1014.5,448,0.0,5.5,1.5
2006-09-07,0.0,21.2,32.3,26.4,1014.6,641,0.0,5.3,2.8
2006-09-08,0.0,20.0,29.7,24.1,1018.0,643,0.0,5.7,3.8
2006-09-09,0.0,15.8,32.9,24.3,1018.0,537,0.0,5.0,2.0
2006-09-10,0.0,19.8,32.1,25.3,1018.7,452,0.0,5.9,3.3
2006-09-11,11.0,19.9,30.0,23.6,1017.2,358,0.0,4.3,2.3
2006-09-12,0.0,18.3,27.6,22.5,1015.1,545,0.0,3.5,2.1
2006-09-13,4.2,19.1,23.9,21.0,1008.6,78,0.0,2.4,3.5
2006-09-14,12.0,15.6,18.0,16.5,1007.0,0,0.0,1.2,3.2
2006-09-15,18.2,14.1,20.5,17.0,1009.5,404,0.0,3.3,5.7
2006-09-16,4.4,15.9,17.3,16.7,1012.3,0,0.0,0.9,5.4
2006-09-17,7.0,12.6,23.1,17.9,1017.0,182,0.0,1.9,3.0
2006-09-18,0.2,15.8,23.5,18.6,1018.9,363,0.0,2.9,2.9
2006-09-19,0.2,14.8,24.4,18.9,1018.8,432,0.0,2.9,2.6
2006-09-20,0.0,14.3,28.4,21.3,1012.6,699,0.0,4.1,4.5
2006-09-21,30.6,17.3,29.1,21.6,1005.6,426,0.0,5.1,6.0
2006-09-22,0.0,15.4,23.8,19.3,1008.4,483,0.0,3.6,4.3
2006-09-23,3.4,14.3,24.0,18.1,1006.4,178,0.0,2.9,4.2
2006-09-24,4.8,12.5,23.2,17.4,1006.6,385,0.0,3.2,3.8
2006-09-25,1.2,13.8,22.2,17.2,1014.9,532,0.0,2.9,3.6
2006-09-26,0.2,12.9,22.2,16.4,1020.4,363,0.0,2.5,1.5
2006-09-27,0.0,10.1,23.9,16.6,1015.2,649,0.0,2.8,1.9
2006-09-28,0.0,13.0,25.0,17.8,1011.8,262,0.0,2.7,1.1
2006-09-29,0.0,13.6,24.6,18.8,1011.3,415,0.0,2.6,2.4
2006-09-30,0.8,17.0,23.2,19.1,1010.6,2,0.0,2.1,2.9
2006-10-01,0.0,14.2,25.5,19.4,1014.4,519,0.0,2.9,2.3
2006-10-02,1.2,13.4,26.6,20.0,1010.0,309,0.0,3.0,2.4
2006-10-03,14.0,15.2,20.0,16.9,1008.8,142,0.0,2.5,4.9
2006-10-04,3.4,12.1,18.5,14.5,1017.4,245,0.0,1.6,2.7
2006-10-05,0.6,10.9,20.9,15.5,1024.4,310,0.0,2.0,3.3
2006-10-06,6.5,14.5,21.9,18.0,1019.3,227,0.0,2.6,4.5
2006-10-07,0.2,12.0,19.5,15.4,1021.5,134,0.0,1.9,1.7
2006-10-08,8.8,9.6,22.1,16.2,1017.6,600,0.0,2.2,3.3
2006-10-09,0.0,14.7,24.3,18.7,1018.0,504,0.0,2.4,2.6
2006-10-10,0.2,15.0,24.7,19.2,1014.4,399,0.0,2.4,3.9
2006-10-11,5.8,16.4,23.1,17.6,1012.6,192,0.0,3.1,4.9
2006-10-12,0.0,11.8,19.6,15.2,1024.3,635,0.0,2.5,3.5
2006-10-13,0.2,10.3,19.1,14.0,1024.3,492,0.0,1.4,2.3
2006-10-14,0.2,10.1,23.4,15.8,1020.2,613,0.0,1.9,2.1
2006-10-15,0.2,11.8,23.3,17.4,1016.0,578,0.0,2.5,4.5
2006-10-16,0.0,14.0,23.0,17.9,1012.8,566,0.0,3.1,5.3
2006-10-17,2.2,14.5,18.5,16.6,1009.7,0,0.0,1.4,4.5
2006-10-18,0.8,16.1,22.1,18.6,1001.6,149,0.0,2.9,6.3
2006-10-19,4.6,14.8,20.0,16.3,998.8,60,0.0,2.1,3.5
2006-10-20,3.4,13.6,18.7,16.2,1000.8,2,0.0,1.0,3.3
2006-10-21,0.0,13.7,21.8,16.8,1006.7,326,0.0,2.0,2.9
2006-10-22,0.8,14.0,21.8,17.8,1001.8,188,0.0,2.4,5.4
2006-10-23,0.0,16.1,23.3,19.0,998.7,70,0.0,3.4,5.7
2006-10-24,0.2,15.5,20.8,17.6,1008.2,280,0.0,3.8,5.7
2006-10-25,0.2,15.2,24.2,19.1,1001.4,328,0.0,3.3,6.6
2006-10-26,0.4,18.7,22.0,19.3,1008.3,65,0.0,1.9,3.6
2006-10-27,0.2,12.8,25.7,18.1,1023.4,471,0.0,1.6,1.5
2006-10-28,0.2,14.0,25.3,18.1,1026.7,419,0.0,1.6,1.4
2006-10-29,0.2,12.9,23.4,17.2,1023.6,432,0.0,1.4,1.3
2006-10-30,0.2,11.9,21.4,15.7,1016.8,382,0.0,1.3,1.8
2006-10-31,0.0,12.4,21.1,15.7,1015.4,285,0.0,1.4,2.1
2006-11-01,0.0,11.0,16.0,12.6,1023.1,287,0.0,2.3,4.5
2006-11-02,0.0,4.5,13.0,8.2,1026.9,545,0.0,2.6,5.7
2006-11-03,0.0,3.5,13.2,7.9,1025.3,511,0.0,3.0,4.7
2006-11-04,0.0,3.0,13.4,8.0,1028.0,504,0.0,2.3,4.1
2006-11-05,0.0,4.2,17.2,9.3,1028.2,532,0.0,1.5,2.5
2006-11-06,0.0,2.2,18.2,9.0,1024.7,529,0.0,1.2,2.0
2006-11-07,0.0,3.8,17.5,11.9,1021.2,435,0.0,0.8,3.5
2006-11-08,0.0,11.2,21.9,14.5,1025.6,521,0.0,1.7,1.9
2006-11-09,0.4,7.5,19.3,12.6,1029.7,298,0.0,1.0,2.1
2006-11-10,0.2,8.7,18.8,11.9,1029.4,520,0.0,1.3,1.8
2006-11-11,0.0,6.8,17.2,12.4,1028.9,1,0.0,0.4,2.4
2006-11-12,0.0,12.1,15.3,12.3,1027.7,134,0.0,1.6,2.8
2006-11-13,0.0,5.9,17.1,13.3,1023.7,98,0.0,0.9,2.6
2006-11-14,0.2,12.3,17.5,13.3,1018.2,307,0.0,2.0,3.0
2006-11-15,1.0,7.8,20.7,14.1,1009.5,467,0.0,1.7,5.4
2006-11-16,9.8,12.7,16.7,14.1,1005.1,0,0.0,1.4,4.8
2006-11-17,3.6,9.9,16.3,12.1,1011.2,427,0.0,1.8,4.2
2006-11-18,4.4,7.6,16.7,12.6,1016.4,120,0.0,1.0,3.1
2006-11-19,2.8,7.0,13.3,10.3,1022.9,48,0.0,0.4,2.5
2006-11-20,17.0,5.7,14.9,11.5,1019.5,152,0.0,0.1,4.5
2006-11-21,8.0,11.8,15.3,12.6,1010.0,104,0.0,1.4,5.4
2006-11-22,12.2,9.5,15.7,13.1,1007.4,0,0.0,0.2,4.8
2006-11-23,4.0,14.0,19.1,15.2,1002.0,163,0.0,1.8,5.1
2006-11-24,0.6,12.5,21.1,15.6,995.8,0,0.0,2.5,6.2
2006-11-25,0.2,13.2,19.1,15.6,1004.9,0,0.0,2.7,5.5
2006-11-26,0.2,9.7,18.7,12.6,1017.1,481,0.0,1.7,3.0
2006-11-27,0.2,8.6,18.6,12.7,1018.7,263,0.0,1.9,3.5
2006-11-28,3.4,9.8,15.5,11.3,1021.2,0,0.0,1.1,3.6
2006-11-29,0.2,6.1,14.6,9.5,1032.6,419,0.0,0.8,1.8
2006-11-30,0.0,2.8,7.2,5.2,1029.2,0,0.0,0.3,3.3
2006-12-01,0.0,4.5,12.9,9.1,1024.7,55,0.0,0.9,4.4
2006-12-02,1.0,8.4,14.0,11.2,1018.7,13,0.0,1.0,3.1
2006-12-03,6.4,9.4,13.8,11.5,1015.6,40,0.0,0.6,5.1
2006-12-04,4.4,11.5,16.4,14.8,1017.7,0,0.0,0.4,6.5
2006-12-05,10.4,12.6,18.5,14.2,1010.1,113,0.0,2.2,5.2
2006-12-06,0.6,7.4,13.7,9.6,1016.6,304,0.0,1.2,3.5
2006-12-07,8.2,6.5,13.6,10.1,1010.0,0,0.0,0.4,5.2
2006-12-08,12.4,8.7,12.8,10.4,1000.8,33,0.0,1.5,7.8
2006-12-09,1.2,5.6,8.4,7.3,1017.6,0,0.0,0.4,3.0
2006-12-10,0.0,0.8,6.3,4.0,1032.3,9,0.0,0.2,1.7
2006-12-11,0.0,1.8,11.0,5.8,1029.2,323,0.0,0.8,3.3
2006-12-12,2.6,5.3,9.6,6.8,1028.4,0,0.0,0.5,2.0
2006-12-13,0.0,-1.3,8.6,2.6,1031.8,312,0.0,0.3,1.1
2006-12-14,0.0,0.9,6.5,2.5,1030.6,133,0.0,0.4,2.5
2006-12-15,0.0,-0.6,11.5,3.7,1027.1,434,0.0,0.7,1.5
2006-12-16,0.6,0.8,10.0,5.8,1027.1,4,0.0,0.2,1.7
2006-12-17,0.0,5.2,9.1,5.9,1030.6,275,0.0,0.8,2.9
2006-12-18,0.0,0.0,9.8,4.8,1028.1,127,0.0,0.4,2.0
2006-12-19,0.0,2.1,5.0,3.7,1027.5,230,0.0,0.9,5.1
2006-12-20,0.0,-1.6,4.9,0.7,1031.7,435,0.0,0.7,2.4
2006-12-21,0.0,-3.9,4.7,0.1,1034.5,431,0.0,0.5,2.5
2006-12-22,0.0,-2.8,2.0,-0.2,1035.2,0,0.0,0.2,2.3
2006-12-23,0.0,-4.8,-0.7,-2.6,1035.8,0,0.0,0.2,1.3
2006-12-24,0.0,-3.3,-1.0,-2.2,1036.2,0,0.0,0.1,1.7
2006-12-25,0.0,-3.2,-1.8,-2.6,1034.5,0,0.0,0.1,2.3
2006-12-26,0.0,-4.4,-2.6,-3.6,1033.2,0,0.0,0.3,2.7
2006-12-27,0.0,-4.1,-1.4,-2.6,1032.7,0,0.0,0.2,1.9
2006-12-28,0.0,-3.8,11.0,2.5,1028.5,455,0.0,0.7,2.5
2006-12-29,0.0,1.6,11.6,5.7,1025.4,306,0.0,1.0,4.0
2006-12-30,0.4,5.0,17.5,10.5,1027.6,219,0.0,1.6,3.8
2006-12-31,1.2,8.7,16.6,12.2,1033.4,33,0.0,1.1,2.9
2007-01-01,7.4,10.2,13.2,11.9,1032.0,69,0.0,0.9,5.6
2007-01-02,1.0,5.7,13.5,9.1,1038.1,264,0.0,1.0,4.0
2007-01-03,0.0,6.8,12.8,8.9,1033.8,221,0.0,0.7,2.6
2007-01-04,4.8,6.0,14.9,11.4,1027.5,113,0.0,0.4,4.8
2007-01-05,0.8,8.3,15.2,11.2,1029.7,192,0.0,0.7,2.4
2007-01-06,3.8,11.2,14.0,12.5,1027.3,13,0.0,0.7,4.1
2007-01-07,4.6,9.7,14.7,12.0,1023.5,215,0.0,0.6,3.3
2007-01-08,15.6,11.1,13.7,12.8,1019.3,0,0.0,0.4,6.9
2007-01-09,0.4,11.2,15.3,12.3,1022.2,26,0.0,1.0,2.7
2007-01-10,1.8,7.9,15.6,11.3,1024.8,234,0.0,0.8,3.4
2007-01-11,0.4,8.4,15.5,11.7,1032.9,262,0.0,0.9,4.7
2007-01-12,0.0,11.8,14.3,12.7,1035.1,10,0.0,0.8,3.0
2007-01-13,0.0,11.2,12.1,11.6,1029.2,0,0.0,0.6,2.5
2007-01-14,0.2,10.3,15.7,11.6,1032.2,311,0.0,1.2,1.5
2007-01-15,0.0,4.3,11.9,7.2,1026.1,205,0.0,0.5,1.8
2007-01-16,0.8,4.3,12.6,9.1,1023.4,99,0.0,0.3,2.7
2007-01-17,0.2,7.5,15.9,12.0,1024.6,116,0.0,1.4,3.8
2007-01-18,2.0,12.6,16.6,14.8,1025.2,13,0.0,2.3,8.3
2007-01-19,1.6,13.6,15.3,14.0,1031.8,0,0.0,0.9,5.3
2007-01-20,1.4,12.4,16.7,13.3,1027.2,50,0.0,1.5,3.4
2007-01-21,0.4,8.2,12.8,10.1,1023.9,79,0.0,1.1,2.3
2007-01-22,15.2,5.8,7.4,6.4,1010.4,0,0.0,0.5,5.0
2007-01-23,1.2,1.5,5.3,4.0,1009.8,0,0.0,1.3,6.9
2007-01-24,18.0,-0.3,6.9,2.7,1011.2,316,0.0,1.0,4.3
2007-01-25,0.0,-1.6,-0.2,-1.0,1014.7,459,0.0,0.6,6.4
2007-01-26,0.0,-4.5,1.1,-2.1,1027.7,508,0.0,0.6,3.5
2007-01-27,0.0,-5.4,4.2,-0.9,1035.4,74,0.0,0.6,1.0
2007-01-28,0.0,-3.4,5.1,0.9,1033.9,242,0.0,0.2,2.4
2007-01-29,0.0,-4.2,6.1,0.0,1025.1,377,0.0,0.5,2.2
2007-01-30,0.0,-2.8,-0.7,-1.5,1023.3,0,0.0,0.1,1.6
2007-01-31,0.0,-1.3,1.1,0.0,1026.4,0,0.0,0.2,2.3
2007-02-01,0.0,0.4,8.6,4.5,1030.9,104,0.0,0.7,2.3
2007-02-02,0.0,6.1,9.0,6.7,1029.7,16,0.0,0.8,2.3
2007-02-03,0.0,0.1,11.0,4.4,1026.7,379,0.0,0.7,2.1
2007-02-04,0.0,-1.5,9.8,3.6,1024.0,100,0.0,0.6,2.3
2007-02-05,5.8,0.9,8.8,5.3,1019.9,0,0.0,0.1,1.5
2007-02-06,11.6,7.6,11.0,9.1,1008.0,1,0.0,0.8,2.7
2007-02-07,19.8,7.1,12.2,9.4,1000.7,85,0.0,1.2,6.8
2007-02-08,6.6,8.2,12.7,9.6,1002.1,110,0.0,1.3,5.0
2007-02-09,4.6,6.2,12.1,9.2,1006.5,83,0.0,1.2,6.3
